Started,ConnectedTime,TotalEnergy,ChargePoint
22/09/2022 20:03:47,5.028888888888889,32.87,hotel
14/08/2022 18:06:01,0.7405555555555555,5.08,hotel
04/08/2022 12:47:50,1.636388888888889,4.11,hotel
03/08/2022 08:06:03,0.9133333333333333,5.83,hotel
02/08/2022 19:17:03,5.291666666666667,35.78,hotel
24/08/2022 18:14:38,6.946111111111111,44.26,hotel
22/08/2022 16:32:54,0.385,2.59,hotel
21/08/2022 19:27:27,1.6016666666666666,10.45,hotel
20/08/2022 19:53:09,1.9252777777777779,12.11,hotel
20/08/2022 09:17:17,1.7855555555555556,12.01,hotel
18/08/2022 10:18:18,1.628611111111111,3.96,hotel
17/08/2022 20:58:38,8.999722222222223,61.64,hotel
16/08/2022 19:29:10,4.533888888888889,29.87,hotel
16/08/2022 17:13:13,2.046388888888889,13.73,hotel
29/07/2022 20:20:43,4.929722222222222,32.73,hotel
25/07/2022 18:32:33,1.8325,12.18,hotel
22/07/2022 17:32:47,2.1822222222222223,14.35,hotel
21/07/2022 14:07:01,3.4583333333333335,23.3,hotel
18/07/2022 18:09:15,2.601111111111111,17.3,hotel
07/07/2022 21:30:00,8.848888888888888,41.33,hotel
07/07/2022 11:34:40,1.3566666666666667,9.27,hotel
04/07/2022 20:35:01,7.668055555555555,51.7,hotel
01/07/2022 21:01:54,3.013611111111111,20.12,hotel
03/06/2022 17:43:55,2.7516666666666665,18.74,hotel
08/06/2022 20:52:30,1.7858333333333334,12.33,hotel
09/06/2022 14:40:16,0.006388888888888889,0.02,hotel
09/06/2022 14:42:56,2.2405555555555554,7.74,hotel
10/06/2022 09:53:49,0.44,2.83,hotel
10/06/2022 10:34:45,1.7552777777777777,11.77,hotel
12/06/2022 17:47:39,0.49972222222222223,3.24,hotel
14/06/2022 20:51:15,3.426388888888889,23.39,hotel
21/06/2022 13:48:06,0.3447222222222222,2.31,hotel
01/05/2022 20:42:25,2.108888888888889,14.08,hotel
03/05/2022 20:30:40,4.831388888888889,30.61,hotel
20/05/2022 11:10:02,1.6005555555555555,3.67,hotel
25/05/2022 17:40:07,1.231111111111111,8.44,hotel
29/05/2022 11:07:43,1.09,7.45,hotel
30/05/2022 18:01:20,3.0225,20.56,hotel
01/04/2022 12:15:48,0.5019444444444444,3.34,hotel
06/04/2022 10:21:21,2.2177777777777776,15.3,hotel
08/04/2022 22:13:28,0.014444444444444444,0.09,hotel
25/04/2022 18:43:51,0.09555555555555556,0.63,hotel
25/04/2022 18:54:29,0.7580555555555556,7.81,hotel
29/04/2022 22:32:48,1.2941666666666667,17.44,hotel
27/03/2022 18:43:46,2.34,15.19,hotel
29/03/2022 19:25:54,2.661111111111111,17.4,hotel
16/08/2022 11:59:23,2.3561111111111113,15.86,hotel
27/02/2022 19:15:10,8.118611111111111,52.58,hotel
18/09/2022 10:45:26,0.2011111111111111,1.28,hotel
17/06/2022 12:19:43,3.221111111111111,21.62,hotel
01/03/2022 06:52:51,0.8355555555555556,5.7,hotel
14/09/2022 16:21:57,1.7238888888888888,11.24,hotel
09/02/2022 17:29:05,5.250277777777778,28.56,hotel
13/03/2022 16:24:47,2.0836111111111113,13.66,hotel
14/09/2022 10:54:04,3.705277777777778,24.73,hotel
28/07/2022 19:16:18,1.408611111111111,9.25,hotel
07/08/2022 09:16:19,1.9116666666666666,6.25,hotel
13/09/2022 22:26:56,5.700555555555556,38.65,hotel
13/09/2022 18:31:11,2.8472222222222223,12.36,hotel
01/08/2022 11:18:03,1.43,9.48,hotel
01/08/2022 11:14:23,0.005277777777777778,0.02,hotel
07/09/2022 16:24:07,1.7461111111111112,11.15,hotel
11/09/2022 20:37:33,2.546666666666667,16.45,hotel
19/12/2021 17:31:34,4.509722222222222,29.05,hotel
12/09/2022 13:32:55,0.3383333333333333,2.26,hotel
12/02/2022 17:44:33,9.0,15.47,hotel
11/09/2022 17:32:21,2.551111111111111,16.86,hotel
08/07/2022 12:25:43,1.9383333333333332,6.17,hotel
12/07/2022 11:27:15,0.01,0.05,hotel
12/07/2022 11:29:23,0.5872222222222222,4.0,hotel
11/09/2022 09:21:51,2.686111111111111,10.99,hotel
10/09/2022 21:53:53,1.8502777777777777,12.21,hotel
30/07/2022 22:03:49,0.3213888888888889,2.19,hotel
16/12/2021 16:34:48,7.097222222222222,47.05,hotel
20/03/2022 13:26:23,0.5994444444444444,4.1,hotel
01/08/2022 17:41:38,1.5897222222222223,3.79,hotel
28/06/2022 21:40:24,1.8227777777777778,12.22,hotel
29/06/2022 20:40:15,4.3116666666666665,29.44,hotel
30/06/2022 18:30:31,2.2305555555555556,14.47,hotel
10/09/2022 17:41:57,1.0522222222222222,6.95,hotel
04/08/2022 20:52:13,6.410277777777778,43.5,hotel
04/08/2022 19:15:50,0.9741666666666666,6.17,hotel
08/09/2022 11:09:00,2.8241666666666667,17.57,hotel
07/09/2022 19:07:47,6.368333333333333,41.83,hotel
13/05/2022 15:59:01,0.5325,3.62,hotel
28/05/2022 11:38:04,0.3402777777777778,2.27,hotel
29/05/2022 12:20:48,0.8727777777777778,6.03,hotel
31/07/2022 12:04:05,1.8652777777777778,12.78,hotel
10/05/2022 18:22:40,4.213333333333333,28.23,hotel
07/02/2022 07:58:50,2.5355555555555553,17.43,hotel
12/02/2022 09:27:35,6.692222222222222,45.57,hotel
23/02/2022 12:39:44,4.015833333333333,25.68,hotel
23/08/2022 11:37:00,1.5172222222222222,3.19,hotel
28/09/2022 09:39:18,2.0283333333333333,13.32,hotel
19/06/2022 19:09:27,6.472222222222222,42.9,hotel
10/07/2022 16:42:53,6.045833333333333,39.86,hotel
06/06/2022 19:20:30,6.486111111111111,44.58,hotel
20/03/2022 15:51:10,6.861666666666666,43.43,hotel
21/03/2022 17:56:36,2.957777777777778,17.74,hotel
25/09/2022 10:11:35,1.5883333333333334,5.99,hotel
25/04/2022 18:06:40,0.36083333333333334,2.25,hotel
23/09/2022 18:40:14,0.8836111111111111,6.04,hotel
23/04/2022 22:46:44,3.4869444444444446,22.57,hotel
04/07/2022 17:46:13,1.7325,12.03,hotel
21/09/2022 17:53:17,0.7594444444444445,2.74,hotel
21/09/2022 18:54:39,2.066666666666667,13.42,hotel
07/07/2022 18:33:08,0.7941666666666667,5.4,hotel
25/02/2022 21:20:48,2.2483333333333335,13.31,hotel
18/09/2022 16:50:08,0.5925,3.66,hotel
23/02/2022 18:07:35,0.05555555555555555,0.42,hotel
17/09/2022 18:53:50,7.0275,45.12,hotel
16/09/2022 15:02:00,0.09555555555555556,0.3,hotel
21/08/2022 22:28:48,8.583055555555555,58.54,hotel
31/07/2022 17:45:38,7.3661111111111115,49.57,hotel
15/08/2022 15:23:48,2.6605555555555553,18.05,hotel
15/04/2022 11:30:16,1.9269444444444443,13.34,hotel
16/07/2022 12:02:20,1.2113888888888888,1.18,hotel
18/03/2022 21:12:40,5.828055555555555,39.56,hotel
14/02/2022 20:49:16,2.841111111111111,19.11,hotel
19/04/2022 17:40:29,0.23805555555555555,1.21,hotel
20/04/2022 09:18:49,9.0,6.31,hotel
13/08/2022 19:21:33,0.20833333333333334,1.34,hotel
13/08/2022 16:58:15,1.2197222222222222,8.23,hotel
13/08/2022 12:19:18,2.1952777777777777,7.83,hotel
12/08/2022 20:26:14,4.6963888888888885,31.75,hotel
11/08/2022 09:06:43,3.505,16.83,hotel
06/04/2022 20:02:20,0.9694444444444444,40.52,hotel
25/07/2022 12:18:51,1.6027777777777779,4.03,hotel
10/08/2022 13:02:31,0.34,2.35,hotel
29/07/2022 18:19:30,1.5002777777777778,1.68,hotel
08/08/2022 15:59:46,8.9,0.61,hotel
08/08/2022 17:03:50,4.8116666666666665,31.94,hotel
28/07/2022 21:04:46,0.09305555555555556,0.59,hotel
24/12/2021 18:59:45,5.0536111111111115,34.15,hotel
07/05/2022 20:55:13,0.1975,0.9,hotel
07/08/2022 19:16:33,0.1947222222222222,1.3,hotel
06/05/2022 10:01:16,9.0,2.83,hotel
07/08/2022 11:44:58,2.0341666666666667,6.91,hotel
07/12/2021 11:21:50,9.0,6.02,hotel
02/08/2022 11:12:05,0.9997222222222222,6.08,hotel
16/07/2022 16:01:23,1.2605555555555557,1.69,hotel
23/06/2022 20:34:13,2.057777777777778,11.19,hotel
23/04/2022 12:18:31,1.2452777777777777,8.52,hotel
21/06/2022 17:22:39,4.771111111111111,31.38,hotel
05/05/2022 20:32:19,3.7958333333333334,25.2,hotel
03/08/2022 11:06:42,1.5886111111111112,3.77,hotel
03/02/2022 13:09:43,9.0,6.42,hotel
29/01/2022 19:02:54,0.27194444444444443,1.84,hotel
02/08/2022 14:36:16,2.4066666666666667,16.07,hotel
18/06/2022 19:53:01,5.969166666666666,39.64,hotel
16/02/2022 23:20:24,0.08277777777777778,0.3,hotel
17/02/2022 08:27:51,0.15138888888888888,0.95,hotel
16/07/2022 17:34:50,2.595,17.33,hotel
17/07/2022 18:55:08,2.658611111111111,17.45,hotel
25/02/2022 15:32:54,5.111111111111111,35.04,hotel
18/06/2022 11:18:01,1.0166666666666666,6.8,hotel
05/03/2022 18:43:37,4.829444444444444,33.08,hotel
25/08/2022 17:28:26,1.7144444444444444,10.19,hotel
05/04/2022 17:53:15,0.2897222222222222,2.07,hotel
23/08/2022 17:14:51,1.5858333333333334,10.67,hotel
26/07/2022 21:53:32,5.0072222222222225,19.66,hotel
19/08/2022 11:46:44,0.9997222222222222,6.71,hotel
26/12/2021 15:19:22,0.9997222222222222,6.86,hotel
26/12/2021 16:34:37,0.455,3.03,hotel
26/12/2021 18:25:51,3.105277777777778,21.63,hotel
27/12/2021 17:29:49,2.9091666666666667,17.32,hotel
18/02/2022 21:15:26,8.991666666666667,20.2,hotel
19/02/2022 18:48:39,3.3022222222222224,21.59,hotel
12/03/2022 16:31:05,0.27555555555555555,1.95,hotel
20/07/2022 10:06:06,1.6819444444444445,4.63,hotel
03/05/2022 11:33:19,1.2136111111111112,8.6,hotel
19/05/2022 11:25:08,1.0175,6.72,hotel
12/04/2022 11:47:36,0.7677777777777778,5.53,hotel
26/06/2022 14:58:45,0.008055555555555555,0.05,hotel
26/06/2022 14:59:43,0.5055555555555555,3.41,hotel
17/08/2022 11:15:13,1.7397222222222222,11.69,hotel
10/07/2022 13:39:41,0.8833333333333333,5.54,hotel
07/07/2022 15:55:58,1.1488888888888888,7.47,hotel
18/12/2021 17:09:45,0.06666666666666667,0.45,hotel
26/07/2022 18:09:40,1.271111111111111,8.5,hotel
24/07/2022 12:25:04,7.9,7.5,hotel
24/06/2022 15:52:51,2.9058333333333333,19.4,hotel
15/12/2021 14:24:50,0.035555555555555556,0.23,hotel
23/07/2022 15:33:11,7.741666666666666,51.4,hotel
08/02/2022 16:53:07,0.795,5.51,hotel
26/07/2022 14:50:28,1.8363888888888888,12.27,hotel
15/02/2022 19:24:44,8.991388888888888,43.51,hotel
24/02/2022 19:39:52,3.0005555555555556,18.63,hotel
14/07/2022 11:49:50,1.18,7.82,hotel
22/07/2022 12:17:56,1.7680555555555555,5.13,hotel
11/07/2022 15:27:05,1.4033333333333333,9.42,hotel
11/07/2022 18:44:42,5.1305555555555555,33.09,hotel
18/04/2022 07:43:48,0.255,1.73,hotel
25/07/2022 17:23:31,0.5372222222222223,3.47,hotel
24/04/2022 19:50:53,9.045833333333333,30.74,hotel
15/07/2022 19:32:23,3.653611111111111,24.03,hotel
12/06/2022 12:38:47,1.076111111111111,7.21,hotel
17/07/2022 15:58:13,2.3569444444444443,15.66,hotel
01/07/2022 17:09:38,1.988611111111111,13.66,hotel
22/06/2022 20:00:43,0.021111111111111112,0.13,hotel
22/06/2022 20:05:52,3.513333333333333,23.46,hotel
24/07/2022 17:37:29,0.9997222222222222,6.59,hotel
24/07/2022 18:41:13,0.42694444444444446,2.82,hotel
24/07/2022 19:08:33,3.4455555555555555,22.68,hotel
12/07/2022 18:43:24,1.1769444444444443,1.12,hotel
13/07/2022 21:46:30,3.2880555555555557,22.07,hotel
11/07/2022 11:43:29,1.4947222222222223,10.29,hotel
01/05/2022 17:28:34,1.5725,10.57,hotel
09/07/2022 14:41:00,0.7491666666666666,5.12,hotel
09/07/2022 21:19:00,6.165555555555556,41.96,hotel
06/06/2022 09:59:58,0.8702777777777778,5.22,hotel
08/02/2022 19:07:49,1.3252777777777778,8.6,hotel
29/06/2022 18:58:40,0.43333333333333335,1.6,hotel
24/02/2022 09:40:50,1.2961111111111112,8.73,hotel
25/04/2022 21:56:11,1.8033333333333332,12.0,hotel
26/04/2022 21:17:05,2.0836111111111113,13.94,hotel
12/04/2022 18:25:24,8.999722222222223,11.43,hotel
15/12/2021 19:10:08,3.95,26.76,hotel
18/05/2022 18:57:07,1.9769444444444444,12.68,hotel
11/06/2022 18:22:13,1.2505555555555556,8.18,hotel
12/06/2022 15:43:21,0.6886111111111111,4.65,hotel
06/05/2022 20:03:48,0.6330555555555556,4.25,hotel
31/05/2022 17:17:35,1.3972222222222221,9.3,hotel
24/06/2022 11:41:47,1.2494444444444444,8.76,hotel
04/04/2022 21:04:20,0.006944444444444444,0.02,hotel
04/04/2022 21:06:28,1.7444444444444445,11.57,hotel
03/05/2022 17:16:36,0.09333333333333334,0.59,hotel
25/06/2022 15:28:54,0.7644444444444445,5.21,hotel
01/06/2022 11:21:45,0.1938888888888889,1.33,hotel
10/06/2022 20:56:54,4.3036111111111115,28.35,hotel
01/02/2022 10:23:41,0.02722222222222222,0.18,hotel
09/06/2022 11:37:36,1.3433333333333333,9.35,hotel
25/06/2022 17:37:43,6.1883333333333335,40.99,hotel
04/06/2022 11:43:45,1.2647222222222223,8.49,hotel
17/06/2022 21:42:25,4.895833333333333,32.58,hotel
04/06/2022 18:26:05,0.49972222222222223,3.42,hotel
04/06/2022 18:58:44,0.9997222222222222,6.8,hotel
04/05/2022 10:46:53,1.188611111111111,3.7,hotel
24/05/2022 10:31:54,0.27944444444444444,1.82,hotel
03/05/2022 14:43:59,0.9041666666666667,6.12,hotel
13/05/2022 10:34:52,0.02666666666666667,0.17,hotel
14/03/2022 11:15:33,0.04027777777777778,0.26,hotel
07/03/2022 10:24:01,1.058888888888889,7.41,hotel
10/04/2022 11:42:46,9.0,9.99,hotel
08/03/2022 19:25:59,9.015277777777778,17.52,hotel
28/05/2022 12:10:41,0.0022222222222222222,0.01,hotel
23/05/2022 17:01:42,0.002777777777777778,0.01,hotel
24/05/2022 18:23:50,8.999722222222223,9.22,hotel
31/05/2022 18:54:20,2.9755555555555557,20.21,hotel
11/05/2022 16:03:03,1.9997222222222222,13.04,hotel
11/05/2022 18:26:27,1.0169444444444444,6.76,hotel
22/05/2022 17:05:27,0.9616666666666667,0.04,hotel
29/05/2022 22:46:27,6.076944444444444,39.41,hotel
04/05/2022 18:19:07,8.999722222222223,30.6,hotel
05/05/2022 09:02:16,9.0,5.3,hotel
16/04/2022 19:18:16,0.47444444444444445,1.73,hotel
23/03/2022 20:42:55,2.0613888888888887,13.66,hotel
07/03/2022 08:37:37,1.4713888888888889,9.82,hotel
24/04/2022 18:00:15,1.4986111111111111,10.21,hotel
17/04/2022 17:35:59,0.6636111111111112,3.99,hotel
20/04/2022 20:10:52,8.991388888888888,9.34,hotel
21/04/2022 21:14:10,9.036111111111111,20.48,hotel
19/03/2022 19:44:14,0.465,3.14,hotel
14/04/2022 18:31:35,1.035,6.8,hotel
01/04/2022 16:09:42,9.0,10.29,hotel
19/12/2021 13:22:28,1.575,10.91,hotel
13/04/2022 18:57:50,0.6663888888888889,4.45,hotel
31/03/2022 22:46:37,3.8847222222222224,16.87,hotel
14/04/2022 21:17:15,3.205,19.69,hotel
07/04/2022 21:14:53,3.053611111111111,20.38,hotel
19/03/2022 20:14:50,2.7769444444444447,16.34,hotel
16/03/2022 20:54:52,6.205555555555556,39.59,hotel
05/02/2022 11:43:07,1.3316666666666668,9.28,hotel
02/03/2022 16:52:01,2.964166666666667,17.99,hotel
03/03/2022 19:53:14,4.864166666666667,32.7,hotel
24/03/2022 15:00:20,0.8238888888888889,5.89,hotel
10/02/2022 09:01:36,1.896111111111111,12.97,hotel
10/02/2022 17:09:03,5.328611111111111,34.44,hotel
26/03/2022 22:05:23,0.9997222222222222,6.56,hotel
26/03/2022 23:44:24,1.9997222222222222,13.16,hotel
27/03/2022 08:11:32,1.2705555555555557,8.59,hotel
09/03/2022 19:38:59,6.8375,55.28,hotel
08/03/2022 10:32:38,4.999722222222222,34.77,hotel
22/03/2022 10:05:35,6.236944444444444,39.01,hotel
13/03/2022 19:19:46,2.705277777777778,18.8,hotel
24/03/2022 19:50:16,2.499722222222222,17.37,hotel
02/02/2022 15:57:01,2.6533333333333333,16.0,hotel
20/02/2022 15:24:55,1.7725,12.2,hotel
21/12/2021 16:38:38,0.8288888888888889,5.19,hotel
21/12/2021 19:11:05,0.5552777777777778,0.5,hotel
16/02/2022 17:37:16,0.008333333333333333,0.21,hotel
22/02/2022 19:08:44,3.122777777777778,21.2,hotel
15/02/2022 12:56:51,1.2358333333333333,8.62,hotel
17/02/2022 19:19:05,0.10027777777777777,15.13,hotel
01/02/2022 21:34:02,5.974722222222222,36.43,hotel
02/02/2022 11:32:20,1.3086111111111112,8.7,hotel
05/02/2022 19:13:17,0.49972222222222223,3.22,hotel
05/02/2022 20:55:34,3.1416666666666666,17.81,hotel
06/02/2022 16:26:16,1.5397222222222222,10.39,hotel
11/02/2022 18:42:00,0.010555555555555556,0.07,hotel
11/02/2022 18:51:00,5.929722222222222,37.63,hotel
26/02/2022 08:39:58,3.999722222222222,27.87,hotel
26/02/2022 12:59:24,0.37972222222222224,2.67,hotel
26/02/2022 15:09:32,0.3225,2.32,hotel
26/02/2022 17:48:17,5.208333333333333,56.13,hotel
28/02/2022 15:52:26,0.016666666666666666,0.11,hotel
28/02/2022 16:11:17,4.999722222222222,34.1,hotel
17/02/2022 09:18:51,1.6941666666666666,11.84,hotel
18/12/2021 17:32:18,1.9002777777777777,12.69,hotel
18/12/2021 19:27:31,0.02361111111111111,0.09,hotel
19/12/2021 06:06:33,0.0625,0.07,hotel
19/12/2021 06:15:17,2.8619444444444446,16.63,hotel
30/01/2022 11:55:15,1.5419444444444443,10.65,hotel
28/01/2022 18:40:25,0.48833333333333334,2.83,hotel
17/11/2021 19:34:26,1.8105555555555555,10.16,hotel
18/12/2021 00:06:58,6.4,42.99,hotel
25/12/2021 16:58:41,0.9997222222222222,6.7,hotel
26/12/2021 10:01:19,2.999722222222222,20.62,hotel
25/11/2021 11:33:02,9.0,6.07,hotel
29/11/2021 15:23:30,0.005555555555555556,0.03,hotel
24/11/2021 15:17:44,0.0375,0.11,hotel
04/11/2021 09:44:22,0.0038888888888888888,0.01,hotel
04/11/2021 09:45:13,0.010277777777777778,0.07,hotel
15/09/2022 17:16:00,5.949722222222222,39.52,hotel
06/09/2022 19:13:32,5.0,33.27,hotel
06/09/2022 12:49:49,1.0,6.78,hotel
06/09/2022 07:48:26,2.522222222222222,16.71,hotel
01/09/2022 16:57:22,2.977777777777778,20.2,hotel
19/09/2022 15:15:22,3.3369444444444443,22.36,hotel
17/09/2022 07:48:09,1.6666666666666667,11.11,hotel
28/08/2022 08:10:42,3.2619444444444445,21.89,hotel
27/08/2022 21:56:37,3.5,23.93,hotel
25/08/2022 21:14:29,6.2975,42.54,hotel
25/08/2022 08:21:41,2.31,14.95,hotel
24/08/2022 16:05:26,1.0,6.36,hotel
22/08/2022 15:53:19,0.5033333333333333,3.31,hotel
04/07/2022 01:00:09,3.0,20.54,hotel
13/09/2022 23:11:55,2.033333333333333,13.54,hotel
13/09/2022 07:18:14,3.8152777777777778,25.69,hotel
12/09/2022 15:14:33,1.6666666666666667,11.13,hotel
11/09/2022 15:43:58,6.0,39.76,hotel
10/09/2022 17:37:25,6.288888888888889,41.96,hotel
08/09/2022 13:40:09,5.0,34.4,hotel
08/09/2022 10:33:14,2.0,13.64,hotel
07/09/2022 21:23:16,4.3869444444444445,29.61,hotel
07/09/2022 15:26:53,0.041666666666666664,0.15,hotel
02/09/2022 21:07:13,7.0183333333333335,47.41,hotel
26/08/2022 14:25:57,2.479722222222222,15.59,hotel
01/09/2022 09:18:47,1.5,9.99,hotel
29/09/2022 17:35:35,0.10166666666666667,0.69,hotel
27/09/2022 23:20:32,4.874722222222222,33.02,hotel
25/09/2022 18:22:35,3.8105555555555557,19.19,hotel
18/09/2022 18:06:36,6.028888888888889,40.05,hotel
17/09/2022 15:01:43,2.691666666666667,18.23,hotel
14/08/2022 21:59:13,1.1719444444444445,8.22,hotel
14/08/2022 17:11:06,3.576388888888889,24.79,hotel
12/08/2022 21:44:59,5.405277777777778,36.45,hotel
07/08/2022 22:48:24,3.5944444444444446,23.71,hotel
07/08/2022 22:42:49,0.044444444444444446,0.26,hotel
07/08/2022 15:00:28,4.557222222222222,28.52,hotel
03/08/2022 11:35:38,0.3075,2.04,hotel
31/07/2022 20:46:42,5.0,33.66,hotel
31/08/2022 08:47:59,2.1041666666666665,14.05,hotel
29/08/2022 19:38:01,1.548888888888889,10.17,hotel
28/08/2022 16:41:39,5.0,33.64,hotel
27/08/2022 16:23:13,4.433333333333334,29.98,hotel
26/08/2022 19:38:21,3.3333333333333335,11.75,hotel
25/08/2022 16:24:52,3.968611111111111,25.77,hotel
25/08/2022 00:24:52,5.0,33.5,hotel
25/08/2022 00:19:21,0.022222222222222223,0.2,hotel
24/08/2022 17:13:27,1.8233333333333333,11.6,hotel
23/08/2022 20:35:43,1.1869444444444444,6.58,hotel
23/08/2022 16:47:06,2.993333333333333,20.62,hotel
23/08/2022 15:50:31,0.5,3.37,hotel
21/08/2022 21:39:32,0.05555555555555555,0.04,hotel
21/08/2022 09:30:35,1.0275,6.59,hotel
20/08/2022 21:34:35,2.395277777777778,15.62,hotel
20/08/2022 16:31:24,2.3105555555555557,15.23,hotel
11/07/2022 17:27:50,2.2469444444444444,9.26,hotel
25/07/2022 22:15:46,4.656944444444444,31.02,hotel
25/07/2022 16:10:59,0.027777777777777776,0.11,hotel
28/07/2022 14:33:51,0.21,1.44,hotel
27/07/2022 20:55:22,5.0,33.33,hotel
09/07/2022 08:31:21,0.0019444444444444444,0.01,hotel
29/07/2022 15:37:50,0.030833333333333334,0.14,hotel
24/07/2022 06:34:10,0.8336111111111111,5.65,hotel
28/07/2022 15:52:12,0.635,3.88,hotel
15/09/2022 20:25:52,2.1930555555555555,13.95,company
26/09/2022 16:29:09,1.5358333333333334,9.43,company
25/09/2022 21:21:49,2.252222222222222,13.96,company
25/09/2022 21:09:44,0.09361111111111112,0.58,company
24/09/2022 20:23:54,2.216388888888889,13.95,company
23/09/2022 21:51:13,2.127222222222222,13.74,company
22/09/2022 20:50:18,2.187777777777778,13.95,company
22/09/2022 07:01:41,1.7133333333333334,11.02,company
20/09/2022 21:06:55,1.0716666666666668,6.98,company
19/09/2022 19:08:21,1.5566666666666666,10.0,company
19/09/2022 15:22:01,1.0769444444444445,6.98,company
16/09/2022 20:40:27,2.175,13.95,company
14/08/2022 17:45:31,1.535,9.33,company
11/08/2022 21:48:48,2.919722222222222,18.18,company
